iter	RMSE
0	0.3877523748
1	0.3786397827
2	0.3691161874
3	0.3603855024
4	0.3509224372
5	0.342028126
6	0.3334298807
7	0.3252469537
8	0.3178615554
9	0.3105456734
10	0.3033830808
11	0.2961704016
12	0.2898175549
13	0.2832808924
14	0.2773586692
15	0.2713804252
16	0.2651148445
17	0.2597008683
18	0.2549920129
19	0.2496948502
20	0.2448084953
21	0.2397414036
22	0.2347579967
23	0.230249713
24	0.2258713641
25	0.2218683884
26	0.2179619191
27	0.2141067032
28	0.2105035019
29	0.2069184038
30	0.2035325249
31	0.2002111287
32	0.1974590363
33	0.1944650392
34	0.1912791282
35	0.1882003061
36	0.1856659046
37	0.1828070455
38	0.1804055321
39	0.1780433529
40	0.175821456
41	0.1733942746
42	0.1711385957
43	0.1691854565
44	0.1672130748
45	0.1651784961
46	0.1631754332
47	0.161389858
48	0.1594653278
49	0.1578454956
50	0.156387683
51	0.1549673165
52	0.1534834271
53	0.1519140766
54	0.1506813091
55	0.1494498401
56	0.1480734373
57	0.1468665276
58	0.145569702
59	0.144489671
60	0.1433249298
61	0.1420931399
62	0.1412682838
63	0.1402784569
64	0.1392818319
65	0.1383004974
66	0.1376009262
67	0.1368965132
68	0.1359993907
69	0.1351123852
70	0.13422202
71	0.1333571381
72	0.1326353759
73	0.1317832146
74	0.1309768124
75	0.130057604
76	0.1293674995
77	0.1286901571
78	0.1281860305
79	0.1273473076
80	0.1267223407
81	0.1261439119
82	0.1255524577
83	0.1248677327
84	0.1241943107
85	0.1235290133
86	0.122883279
87	0.1223575235
88	0.1218824988
89	0.1213422685
90	0.1208496887
91	0.1204447916
92	0.1198655474
93	0.1194190856
94	0.1189441827
95	0.1184288363
96	0.1181135441
97	0.1176289808
98	0.1172213775
99	0.1167787712
100	0.116310781
101	0.1158819547
102	0.1153674876
103	0.1148273565
104	0.1143793646
105	0.1139244599
106	0.1135194211
107	0.1131693411
108	0.1128359078
109	0.1123760428
110	0.1120480254
111	0.1115976035
112	0.1113208281
113	0.1109551017
114	0.1106026531
115	0.1102500869
116	0.1099477781
117	0.1096746479
118	0.1092606291
119	0.1090116096
120	0.1088669386
121	0.1085565348
122	0.1082896333
123	0.1080185477
124	0.1077343562
125	0.1074623749
126	0.1071778599
127	0.1069506162
128	0.1065930321
129	0.1064648518
130	0.1060898126
131	0.1057926569
132	0.1055140535
133	0.1052660311
134	0.1049673508
135	0.1047264622
136	0.1043932381
137	0.1041621822
138	0.1038449068
139	0.1036650783
140	0.1035268698
141	0.1033291376
142	0.1030156089
143	0.102783569
144	0.1024485231
145	0.1022209858
146	0.1019431635
147	0.1016988461
148	0.101346959
149	0.1011285734
150	0.1009941672
151	0.1007037871
152	0.100445942
153	0.10021125
154	0.09996649238
155	0.09970419275
156	0.09938581289
157	0.09909456648
158	0.09888796084
159	0.09867621746
160	0.09850402458
161	0.0982062466
162	0.09797208893
163	0.09769565511
164	0.09744910005
165	0.09721543387
166	0.09699151907
167	0.09680480783
168	0.09667466845
169	0.09647818324
170	0.09632388081
171	0.0960736023
172	0.09591791898
173	0.0956937096
174	0.09556941238
175	0.09538466133
176	0.09511307337
177	0.09491400204
178	0.09472032981
179	0.09455441656
180	0.09439315037
181	0.09424786296
182	0.09402829016
183	0.09388883386
184	0.09366142873
185	0.09344482232
186	0.09325642342
187	0.09306200154
188	0.09285108726
189	0.09255413298
190	0.0923783654
191	0.09212385618
192	0.09196877832
193	0.0916794948
194	0.0914841384
195	0.09130657268
196	0.09113098726
197	0.0909478797
198	0.09079281974
199	0.09064627342
200	0.09038834025
201	0.09023395308
202	0.09002407092
203	0.08982086484
204	0.08966114358
205	0.08954037776
206	0.08939934076
207	0.08920152739
208	0.08904116111
209	0.08890245731
210	0.08871526272
